"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"1992";"1993";"1994";"1995";"1997";"1998";"1999";"1996"
"421290";"Pinhalzinho";"Santa Catarina";"SC";"SUL";"-26.8495";"-52.9913";11599;12500;12710;12874;13219;13410;13600;14691;15394;15692;16335;16638;16933;17868;18284;18696;19105;19511;10697;10739;10769;10798;11293;11395;11497;11172
"421300";"Pinheiro Preto";"Santa Catarina";"SC";"SUL";"-27.0483";"-51.2243";3068;2761;2804;2838;2911;2951;2991;2912;3021;3048;3147;3180;3190;3310;3353;3396;3438;3480;2385;2423;2445;2467;2790;2882;2975;2680
"421310";"Piratuba";"Santa Catarina";"SC";"SUL";"-27.4242";"-51.7668";3978;5912;6002;6090;6275;6378;6479;4570;4577;4446;4786;4708;4632;4533;4424;4316;4209;4102;4922;4942;4957;4971;4239;4152;4065;4342
"421315";"Planalto Alegre";"Santa Catarina";"SC";"SUL";"-27.0704";"-52.867";2596;2440;2428;2417;2394;2381;2368;2639;2740;2767;2659;2670;2685;2761;2782;2803;2823;2844;2548;2529;2512;2497;2579;2584;2590;2572
"421320";"Pomerode";"Santa Catarina";"SC";"SUL";"-26.7384";"-49.1785";24035;22496;22833;23161;23849;24230;24607;25261;26375;26788;27772;28192;28610;30009;30598;31181;31760;32334;19267;19741;20182;20611;21994;22673;23353;21189
"421330";"Ponte Alta";"Santa Catarina";"SC";"SUL";"-27.4835";"-50.3764";5221;5212;5256;5296;5381;5429;5475;5080;5226;5228;4895;4873;4853;4885;4855;4825;4796;4767;4710;4674;4638;4604;5043;5102;5161;4973
"421335";"Ponte Alta do Norte";"Santa Catarina";"SC";"SUL";"-27.1591";"-50.4659";2851;3286;3348;3407;3531;3600;3668;3500;3637;3677;3303;3310;3316;3381;3389;3397;3405;3413;2640;2672;2697;2723;2773;2799;2825;2743
"421340";"Ponte Serrada";"Santa Catarina";"SC";"SUL";"-26.8733";"-52.0112";11764;10755;10882;11031;11344;11518;11690;11210;11625;11724;11031;11068;11102;11358;11405;11452;11499;11545;9024;9027;9024;9020;10792;11115;11439;10408
"421350";"Porto Belo";"Santa Catarina";"SC";"SUL";"-27.1586";"-48.5469";8741;11140;11493;11859;12627;13053;13475;13301;13910;14228;16118;16496;16896;18066;18630;19189;19744;20294;7099;7327;7495;7659;7927;8198;8469;7606
"421360";"Porto União";"Santa Catarina";"SC";"SUL";"-26.2451";"-51.0759";31925;32089;32274;32466;32871;33095;33318;32256;33290;33408;33497;33619;33740;34551;34717;34882;35045;35207;29919;30133;30247;30358;31030;31328;31626;30676
"421370";"Pouso Redondo";"Santa Catarina";"SC";"SUL";"-27.2567";"-49.9301";12175;12276;12369;12446;12607;12697;12785;13722;14307;14510;14812;15011;15204;15882;16154;16424;16692;16957;11460;11536;11568;11599;11853;11961;12068;11778
"421380";"Praia Grande";"Santa Catarina";"SC";"SUL";"-29.1918";"-49.9525";7330;7255;7224;7196;7136;7102;7069;7120;7321;7318;7270;7266;7265;7377;7374;7370;7367;7364;7474;7573;7570;7567;7446;7407;7369;7492
"421390";"Presidente Castello Branco";"Santa Catarina";"SC";"SUL";"-27.2217865";"-51.8089485";1929;1956;1984;2015;2082;2118;2155;1757;1794;1779;1724;1711;1697;1691;1670;1650;1630;1610;1803;1808;1814;1819;1877;1894;1911;1856
"421400";"Presidente Getúlio";"Santa Catarina";"SC";"SUL";"-27.0474";"-49.6246";11638;12447;12535;12629;12826;12935;13043;13651;14212;14392;14886;15084;15273;15943;16210;16474;16736;16996;11482;11636;11756;11873;11556;11583;11611;11523
"421410";"Presidente Nereu";"Santa Catarina";"SC";"SUL";"-27.2768";"-49.3889";2249;2245;2206;2160;2064;2011;1958;2259;2324;2324;2284;2283;2281;2314;2312;2309;2306;2304;2751;2729;2709;2688;2397;2348;2299;2455
"421415";"Princesa";"Santa Catarina";"SC";"SUL";"-26.4441";"-53.5994";2382;2573;2555;2527;2470;2439;2408;2604;2682;2687;2758;2770;2780;2848;2862;2877;2891;2906;NA;NA;NA;NA;2600;2528;2455;NA
"421420";"Quilombo";"Santa Catarina";"SC";"SUL";"-26.7264";"-52.724";9802;10572;10511;10407;10188;10066;9946;10871;11220;11259;10251;10211;10175;10255;10201;10149;10096;10044;13682;13626;13573;13519;10455;10238;10021;12471
"421430";"Rancho Queimado";"Santa Catarina";"SC";"SUL";"-27.6727";"-49.0191";2539;2668;2695;2723;2780;2811;2842;2772;2871;2893;2748;2757;2765;2827;2838;2849;2860;2871;2326;2320;2303;2285;2470;2493;2516;2443
"421440";"Rio das Antas";"Santa Catarina";"SC";"SUL";"-26.8946";"-51.0674";5866;6156;6208;6245;6322;6365;6407;6054;6232;6237;6147;6145;6146;6245;6245;6246;6246;6246;5769;5784;5798;5812;5829;5841;5853;5814
"421450";"Rio do Campo";"Santa Catarina";"SC";"SUL";"-26.9452";"-50.136";6106;6477;6445;6410;6335;6293;6252;6043;6176;6135;6195;6167;6143;6185;6149;6113;6078;6043;6897;7050;7124;7196;6444;6332;6219;6578
"421460";"Rio do Oeste";"Santa Catarina";"SC";"SUL";"-27.1952";"-49.7989";6588;6700;6680;6657;6609;6582;6556;6795;7010;7033;7094;7118;7145;7319;7355;7392;7428;7463;6920;6868;6823;6780;6693;6658;6623;6734
"421470";"Rio dos Cedros";"Santa Catarina";"SC";"SUL";"-26.7398";"-49.2718";9149;8960;9001;9030;9091;9125;9159;9685;10063;10170;10280;10388;10488;10879;11019;11157;11295;11431;8663;8689;8710;8731;8907;8988;9068;8812
"421480";"Rio do Sul";"Santa Catarina";"SC";"SUL";"-27.2156";"-49.643";49770;52383;52906;53489;54713;55391;56063;56919;59236;59962;61196;61931;62658;65256;66251;67237;68217;69188;46827;48040;49112;50158;48373;48838;49303;47822
"421490";"Rio Fortuna";"Santa Catarina";"SC";"SUL";"-28.1244";"-49.1068";4259;4333;4351;4365;4395;4411;4428;4468;4621;4648;4446;4456;4466;4557;4569;4582;4594;4606;4184;4202;4215;4227;4231;4240;4250;4220
"421500";"Rio Negrinho";"Santa Catarina";"SC";"SUL";"-26.2591";"-49.5177";35856;38824;39653;40556;42451;43500;44542;42237;44023;44633;39849;40011;40169;41167;41386;41602;41817;42029;29202;29931;30599;31250;32813;33825;34839;31611
"421505";"Rio Rufino";"Santa Catarina";"SC";"SUL";"-27.8592";"-49.7754";2657;2459;2509;2553;2646;2697;2748;2433;2510;2518;2436;2438;2440;2482;2484;2485;2487;2489;1736;1724;1925;1915;2416;2496;2576;2321
"421507";"Riqueza";"Santa Catarina";"SC";"SUL";"-27.0653";"-53.3265";5218;5033;4932;4823;4594;4468;4343;4998;5134;5126;4838;4813;4789;4810;4775;4740;4705;4670;6280;6275;6273;6271;5507;5411;5314;5621
"421510";"Rodeio";"Santa Catarina";"SC";"SUL";"-26.9243";"-49.3649";9991;10499;10592;10691;10898;11012;11126;10773;11146;11215;10914;10964;11004;11270;11325;11380;11434;11488;9481;9592;9693;9791;9727;9815;9903;9623
"421520";"Romelândia";"Santa Catarina";"SC";"SUL";"-26.6809";"-53.3172";6837;6171;5936;5678;5137;4837;4540;5738;5833;5760;5551;5479;5494;5421;5320;5220;5120;5022;9409;9411;9407;9404;7216;7090;6963;7597
"421530";"Salete";"Santa Catarina";"SC";"SUL";"-26.9798";"-49.9988";6817;7147;7152;7147;7136;7130;7125;7432;7690;7737;7357;7386;7402;7553;7573;7594;7614;7634;7247;7453;7601;7744;6843;6889;6854;6885
"421535";"Saltinho";"Santa Catarina";"SC";"SUL";"-26.6049";"-53.0578";4271;4017;3890;3747;3449;3284;3120;4072;4183;4178;3961;3943;3926;3948;3923;3897;3872;3847;NA;NA;NA;NA;4661;4531;4401;NA
"421540";"Salto Veloso";"Santa Catarina";"SC";"SUL";"-26.903";"-51.4043";3939;3951;3994;4033;4115;4161;4206;4172;4328;4367;4301;4332;4361;4495;4536;4576;4616;4655;3523;3534;3544;3555;3832;3868;3903;3790
"421545";"Sangão";"Santa Catarina";"SC";"SUL";"-28.6326";"-49.1322";7803;8417;8628;8860;9347;9616;9883;10300;10851;11121;10402;10575;10744;11294;11532;11767;12001;12233;5901;6050;6185;6317;7076;7318;7560;6789
"421550";"Santa Cecília";"Santa Catarina";"SC";"SUL";"-26.9592";"-50.4252";13308;15081;15263;15477;15926;16175;16421;15311;15836;15928;15740;15831;15902;16315;16413;16510;16606;16701;12659;12689;12724;12759;12957;13073;13190;12818
"421555";"Santa Helena";"Santa Catarina";"SC";"SUL";"-26.937";"-53.6214";2540;2537;2508;2471;2393;2350;2307;2437;2496;2484;2382;2367;2351;2354;2331;2309;2288;2266;2942;2916;2893;2871;2706;2651;2595;2772
"421560";"Santa Rosa de Lima";"Santa Catarina";"SC";"SUL";"-28.0331";"-49.133";1835;2021;2030;2041;2064;2077;2089;2031;2096;2103;2065;2070;2074;2116;2122;2128;2133;2139;1915;1935;1953;1970;1862;1853;1844;1873
"421565";"Santa Rosa do Sul";"Santa Catarina";"SC";"SUL";"-29.1313";"-49.7109";8038;7880;7933;7990;8109;8175;8241;7949;8208;8241;8054;8073;8091;8261;8285;8309;8333;8356;7491;7556;7705;7851;7826;7896;7967;7742
"421567";"Santa Terezinha";"Santa Catarina";"SC";"SUL";"-26.7813";"-50.009";8305;8849;8883;8903;8945;8968;8991;9025;9322;9363;8767;8762;8756;8883;8873;8864;8855;8846;8662;8708;8740;8773;8401;8369;8337;8439
"421568";"Santiago do Sul";"Santa Catarina";"SC";"SUL";"-26.6388";"-52.6799";3082;3324;3277;3212;3076;3001;2926;3044;3097;3062;2896;2857;2818;2776;2720;2666;2611;2557;NA;NA;NA;NA;3364;3270;3176;NA
"421569";"Santa Terezinha do Progresso";"Santa Catarina";"SC";"SUL";"-26.624";"-53.1997";1607;1667;1646;1622;1573;1546;1519;1450;1467;1443;1465;1448;1431;1414;1389;1365;1341;1317;NA;NA;NA;NA;1715;1679;1643;NA
"421570";"Santo Amaro da Imperatriz";"Santa Catarina";"SC";"SUL";"-27.6852";"-48.7813";16525;15989;16195;16421;16896;17973;18246;17602;18266;18436;19830;20082;20332;21221;21572;21920;22266;22609;13480;13703;13844;13982;15123;15589;16057;14569
"421575";"São Bernardino";"Santa Catarina";"SC";"SUL";"-26.4739";"-52.9687";3258;3033;2961;2878;2703;2606;2510;2653;2682;2633;2679;2642;2676;2641;2593;2545;2496;2449;NA;NA;NA;NA;3455;3390;3324;NA
"421580";"São Bento do Sul";"Santa Catarina";"SC";"SUL";"-26.2495";"-49.3831";64766;67222;68616;70091;73189;74903;76604;72548;75543;76514;74797;75520;76215;78998;79971;80936;81893;82842;51580;52929;54110;55263;59268;61097;62928;57098
"421590";"São Bonifácio";"Santa Catarina";"SC";"SUL";"-27.9009";"-48.9326";2848;3199;3185;3170;3138;3121;3103;3178;3271;3274;3008;2992;2977;2989;2966;2944;2922;2899;3352;3318;3292;3268;3035;2973;2911;3109
"421600";"São Carlos";"Santa Catarina";"SC";"SUL";"-27.0798";"-53.0037";9924;9251;9170;9080;8890;8786;8682;10372;10800;10938;10284;10363;10431;10753;10849;10944;11038;11132;12263;12306;12340;12373;10039;10001;9962;11989
"421605";"São Cristovão do Sul";"Santa Catarina";"SC";"SUL";"-27.2666";"-50.4388";3969;4715;4672;4750;4913;5003;5093;4850;5037;5087;5019;5051;5089;5255;5308;5360;5412;5464;3740;3786;3822;3858;3861;3897;3933;3819
"421610";"São Domingos";"Santa Catarina";"SC";"SUL";"-26.5548";"-52.5313";8944;9386;9282;9163;8912;8773;8635;9346;9612;9611;9496;9488;9389;9530;9523;9516;9509;9502;10587;10601;10631;10659;9540;9342;9143;9585
"421620";"São Francisco do Sul";"Santa Catarina";"SC";"SUL";"-26.2579";"-48.6344";31519;33319;34122;34968;36743;37725;38699;37613;39341;40030;42569;43305;44064;46477;47547;48606;49658;50701;24243;24954;25538;25963;28843;29733;30624;27787
"421625";"São João do Oeste";"Santa Catarina";"SC";"SUL";"-27.0984";"-53.5977";6419;5670;5607;5522;5344;5246;5148;6020;6230;6269;6035;6055;6074;6211;6235;6260;6285;6309;6681;6705;6728;6752;6521;6487;6453;6561
"421630";"São João Batista";"Santa Catarina";"SC";"SUL";"-27.2772";"-48.8474";14158;15115;15302;15507;15936;16174;16410;22089;23547;24419;26260;27135;27982;30337;31534;32720;33897;35065;12860;13062;13196;13328;13784;13909;14033;13637
"421635";"São João do Itaperiú";"Santa Catarina";"SC";"SUL";"-26.6213";"-48.7683";3539;3218;3258;3303;3398;3450;3502;3289;3404;3426;3438;3457;3477;3578;3606;3634;3662;3690;2731;2763;2791;2819;3219;3325;3432;3092
"421640";"São João do Sul";"Santa Catarina";"SC";"SUL";"-29.2154";"-49.8094";7128;6850;6897;6949;7059;7120;7180;6916;7143;7174;7002;7019;7035;7183;7205;7226;7247;7268;6279;6396;6464;6529;6886;6966;7047;6790
"421650";"São Joaquim";"Santa Catarina";"SC";"SUL";"-28.2887";"-49.9457";21640;22851;22950;23003;23114;23175;23236;24058;24929;25122;24812;24964;25111;25841;26045;26247;26447;26646;22374;22482;22566;22649;21905;21817;21729;22010
"421660";"São José";"Santa Catarina";"SC";"SUL";"-27.6136";"-48.6366";157484;177775;181400;185039;192679;196907;201103;196887;199280;201746;210513;212587;215278;224779;228561;232309;236029;239718;143619;148272;152260;156150;150368;152734;155105;151024
"421670";"São José do Cedro";"Santa Catarina";"SC";"SUL";"-26.4561";"-53.4955";12180;13541;13446;13338;13112;12986;12862;13699;14122;14155;13672;13685;13685;13904;13902;13901;13899;13897;17602;17523;17454;17387;13293;12922;12552;16418
"421680";"São José do Cerrito";"Santa Catarina";"SC";"SUL";"-27.6602";"-50.5733";9401;10213;10140;10023;9776;9640;9505;10304;10611;10624;9273;9188;9104;9061;8941;8823;8705;8588;11497;11396;11306;11218;10028;9820;9611;10276
"421690";"São Lourenço do Oeste";"Santa Catarina";"SC";"SUL";"-26.3556595";"-52.8498383";19885;19750;19741;19826;20005;20103;20202;21799;22711;23015;21797;21964;22062;22786;23017;23245;23473;23698;19463;19404;19328;19254;19328;19513;19699;19920
"421700";"São Ludgero";"Santa Catarina";"SC";"SUL";"-28.3144";"-49.1806";8621;8903;9130;9382;9911;10203;10494;10246;10740;10951;10993;11178;11357;11940;12192;12441;12688;12934;6123;6280;6404;6526;7818;8085;8352;7501
"421710";"São Martinho";"Santa Catarina";"SC";"SUL";"-28.1609";"-48.9867";3263;3261;3252;3242;3221;3209;3197;3194;3283;3281;3211;3205;3200;3239;3232;3224;3217;3210;3414;3448;3480;3510;3312;3296;3280;3331
"421715";"São Miguel da Boa Vista";"Santa Catarina";"SC";"SUL";"-26.687";"-53.2511";1993;1946;1891;1832;1708;1639;1571;1972;2027;2026;1904;1896;1887;1897;1885;1872;1860;1848;2650;2678;2704;2729;2123;2080;2036;2175
"421720";"São Miguel do Oeste";"Santa Catarina";"SC";"SUL";"-26.7242";"-53.5163";31453;32465;32572;32687;32928;33061;33194;33806;35004;35249;36295;36612;36908;38162;38575;38984;39390;39793;36629;37021;37373;37717;31292;31345;31398;36337
"421725";"São Pedro de Alcântara";"Santa Catarina";"SC";"SUL";"-27.5665";"-48.8048";3698;3627;3665;3702;3781;3825;3868;4765;5038;5183;4710;4790;4874;5139;5256;5373;5488;5602;NA;NA;NA;NA;3531;3587;3642;NA
"421730";"Saudades";"Santa Catarina";"SC";"SUL";"-26.9317";"-53.0021";7726;8235;8175;8106;7960;7880;7800;8587;8880;8929;9016;9070;9121;9382;9454;9524;9594;9664;9010;8944;8886;8830;8242;8070;7898;8481
"421740";"Schroeder";"Santa Catarina";"SC";"SUL";"-26.4116";"-49.074";10505;11329;9898;10245;10975;11378;11779;12776;13559;14000;15316;15790;16248;17538;18186;18827;19463;20095;6753;6908;7044;7177;9637;9926;10215;9294
"421750";"Seara";"Santa Catarina";"SC";"SUL";"-27.1564";"-52.299";16534;15782;16786;16926;17221;17384;17545;17121;17716;17827;16922;16971;17005;17351;17395;17439;17483;17526;15568;15742;15892;16037;16071;16225;16379;16270
"421755";"Serra Alta";"Santa Catarina";"SC";"SUL";"-26.7229";"-53.0409";3149;3272;3218;3166;3058;2997;2938;3200;3285;3277;3285;3282;3279;3323;3317;3312;3307;3301;3873;3887;3899;3910;3355;3287;3218;3437
"421760";"Siderópolis";"Santa Catarina";"SC";"SUL";"-28.5955";"-49.4314";11001;12233;12366;12498;12776;12929;13081;12470;12895;12967;12995;13069;13137;13499;13593;13686;13778;13870;13416;13699;13840;13978;10923;10949;10975;13590
"421770";"Sombrio";"Santa Catarina";"SC";"SUL";"-29.108";"-49.6328";24018;23506;23910;24350;25274;25786;26293;24424;25332;25553;26626;26894;27165;28209;28589;28966;29340;29710;22835;23403;23925;24435;21979;22657;23336;25532
"421775";"Sul Brasil";"Santa Catarina";"SC";"SUL";"-26.7351";"-52.964";3254;3029;2957;2883;2728;2642;2557;3061;3150;3150;2766;2740;2714;2698;2661;2624;2587;2551;3833;3805;3775;3746;3468;3397;3326;3552
"421780";"Taió";"Santa Catarina";"SC";"SUL";"-27.121";"-49.9942";15728;16237;16214;16194;16153;16130;16107;16838;17418;17522;17265;17337;17412;17856;17959;18060;18161;18261;16536;16598;16661;16721;15921;15857;15793;15997
"421790";"Tangará";"Santa Catarina";"SC";"SUL";"-27.0996";"-51.2473";8283;8624;8541;8442;8234;8119;8005;8410;8632;8611;8674;8668;8653;8777;8767;8757;8748;8738;11820;11906;11939;11972;8836;8652;8468;10969
"421795";"Tigrinhos";"Santa Catarina";"SC";"SUL";"-26.6876";"-53.1545";1957;1885;1895;1902;1919;1927;1936;1741;1780;1768;1757;1748;1739;1746;1733;1720;1707;1695;NA;NA;NA;NA;1902;1920;1938;NA
"421800";"Tijucas";"Santa Catarina";"SC";"SUL";"-27.2354";"-48.6322";20981;23896;24309;24685;25474;25910;26344;27944;29122;29674;30973;31533;32087;33847;34628;35402;36170;36931;20136;20665;21127;21577;20392;20588;20784;20160
"421810";"Timbé do Sul";"Santa Catarina";"SC";"SUL";"-28.8287";"-49.842";5336;5291;5270;5245;5193;5164;5136;5133;5270;5260;5308;5307;5306;5387;5385;5382;5379;5377;5642;5611;5569;5527;5421;5392;5364;5580
"421820";"Timbó";"Santa Catarina";"SC";"SUL";"-26.8246";"-49.269";30055;30042;30526;31068;32207;32836;33462;33326;34777;35303;36817;37344;37894;39740;40515;41283;42045;42801;24434;25036;25595;26140;27504;28353;29202;26497
"421825";"Timbó Grande";"Santa Catarina";"SC";"SUL";"-26.6127";"-50.6607";8211;6680;6825;6976;7292;7466;7640;6979;7245;7315;7165;7219;7268;7495;7563;7632;7699;7767;5023;5063;5109;5155;7446;7700;7955;7144
"421830";"Três Barras";"Santa Catarina";"SC";"SUL";"-26.1056";"-50.3197";17457;17302;17437;17582;17887;18056;18224;17937;18576;18708;18131;18207;18281;18740;18843;18945;19046;19146;16015;16469;16848;17217;16967;17130;17293;16774
"421835";"Treviso";"Santa Catarina";"SC";"SUL";"-28.5097";"-49.4634";2725;3191;3246;3294;3393;3448;3503;3498;3644;3692;3527;3557;3585;3706;3746;3785;3824;3863;NA;NA;NA;NA;2706;2712;2718;NA
"421840";"Treze de Maio";"Santa Catarina";"SC";"SUL";"-28.5537";"-49.1565";6337;6779;6824;6875;6980;7039;7097;6599;6789;6791;6877;6889;6901;7036;7052;7067;7082;7098;6162;6114;6074;6035;6297;6310;6323;6281
"421850";"Treze Tílias";"Santa Catarina";"SC";"SUL";"-27.0026";"-51.4084";5206;4941;5011;5090;5257;5349;5441;5641;5900;6004;6342;6457;6568;6925;7082;7237;7392;7545;4060;4110;4148;4185;4721;4883;5044;4530
"421860";"Trombudo Central";"Santa Catarina";"SC";"SUL";"-27.3033";"-49.793";5947;5754;5779;5771;5755;5747;5738;6221;6458;6520;6554;6612;6668;6901;6979;7057;7135;7211;5887;6011;6074;6135;5910;5922;5935;5895
"421870";"Tubarão";"Santa Catarina";"SC";"SUL";"-28.4713";"-49.0144";87138;90586;90425;91333;93238;94292;95339;92569;95855;96529;97281;97833;98412;101284;102087;102883;103674;104457;81184;83269;85128;86941;84693;85506;86321;83728
"421875";"Tunápolis";"Santa Catarina";"SC";"SUL";"-26.9681";"-53.6417";4859;4689;4629;4560;4416;4336;4257;4650;4779;4775;4633;4622;4612;4660;4644;4628;4612;4597;5435;5392;5350;5310;5129;5039;4949;5235
"421880";"Turvo";"Santa Catarina";"SC";"SUL";"-28.9272";"-49.6831";11081;10946;10982;11026;11118;11170;11220;11031;11386;11427;11854;11929;12001;12353;12452;12551;12649;12746;12492;12571;12606;12641;10788;10886;10983;12778
"421885";"União do Oeste";"Santa Catarina";"SC";"SUL";"-26.762";"-52.8541";3856;3358;3368;3358;3336;3324;3312;3058;3116;3084;2910;2874;2838;2802;2751;2700;2650;2600;3480;3450;3428;3405;3751;3786;3821;3710
"421890";"Urubici";"Santa Catarina";"SC";"SUL";"-28.0157";"-49.5925";10651;10312;10357;10406;10509;10566;10622;10439;10780;10825;10702;10734;10767;11012;11058;11102;11147;11191;9647;9585;9508;9434;10370;10463;10557;10259
"421895";"Urupema";"Santa Catarina";"SC";"SUL";"-27.9557";"-49.8729";2348;2534;2538;2543;2554;2560;2566;2501;2576;2578;2482;2479;2476;2507;2502;2497;2492;2487;2498;2525;2548;2571;2383;2372;2360;2397
"421900";"Urussanga";"Santa Catarina";"SC";"SUL";"-28.518";"-49.3238";18235;18819;18884;18957;19110;19195;19279;18588;19778;19936;20222;20291;20356;20826;20915;21003;21090;21177;18408;18910;19332;19743;18141;18172;18204;18104
"421910";"Vargeão";"Santa Catarina";"SC";"SUL";"-26.8621";"-52.1549";3224;3500;3489;3472;3437;3417;3397;3560;3673;3685;3535;3533;3533;3590;3590;3590;3590;3590;3726;3757;3785;3650;3436;3365;3295;3519
"421915";"Vargem";"Santa Catarina";"SC";"SUL";"-27.4867";"-50.9724";3619;3205;3216;3212;3203;3199;3194;3110;3193;3187;2808;2776;2746;2718;2674;2630;2586;2543;3301;3336;3368;3400;3521;3553;3586;3482
"421917";"Vargem Bonita";"Santa Catarina";"SC";"SUL";"-27.0055";"-51.7402";5140;5064;5025;4964;4835;4763;4692;4321;4364;4279;4795;4765;4738;4752;4713;4674;4635;4597;5850;5922;5983;6046;5425;5330;5235;5537
"421920";"Vidal Ramos";"Santa Catarina";"SC";"SUL";"-27.3886";"-49.3593";5955;6197;6154;6096;5975;5907;5841;5981;6133;6112;6293;6287;6284;6377;6372;6366;6361;6356;6912;6943;6977;6688;6286;6176;6066;6416
"421930";"Videira";"Santa Catarina";"SC";"SUL";"-27.0086";"-51.1543";41710;42422;43275;44057;45699;46608;47510;44479;46157;46585;47204;47618;48064;49768;50349;50926;51499;52066;37125;37778;38622;39444;38169;39347;40527;39339
"421935";"Vitor Meireles";"Santa Catarina";"SC";"SUL";"-26.8782";"-49.8328";5556;5473;5442;5406;5330;5288;5247;5563;5739;5756;5208;5184;5160;5190;5156;5123;5089;5056;5893;5892;5895;5730;5644;5615;5586;5679
"421940";"Witmarsum";"Santa Catarina";"SC";"SUL";"-26.9275";"-49.7947";3373;3212;3185;3155;3091;3056;3020;3431;3556;3584;3601;3627;3653;3769;3805;3841;3876;3912;3689;3724;3759;3792;3506;3407;3390;3526
"421950";"Xanxerê";"Santa Catarina";"SC";"SUL";"-26.8747";"-52.4036";40588;37932;38406;38860;39812;40339;40862;40228;41766;42174;44102;44643;45140;46981;47679;48370;49057;49738;34954;36029;36833;37616;37143;38289;39437;37392
"421960";"Xavantina";"Santa Catarina";"SC";"SUL";"-27.0667";"-52.343";4667;4321;4287;4232;4118;4055;3992;4218;4328;4316;4142;4122;4103;4124;4095;4067;4039;4012;4919;4879;4842;4806;4741;4716;4691;4770
"421970";"Xaxim";"Santa Catarina";"SC";"SUL";"-26.9596";"-52.5374";25722;23210;23503;23803;24432;24780;25126;24318;25223;25444;25697;25933;26145;27039;27336;27630;27921;28210;20347;20871;21337;21726;23539;24265;24992;22677
"421985";"Zortéa";"Santa Catarina";"SC";"SUL";"-27.4521";"-51.552";2352;2674;2703;2736;2804;2842;2879;2868;2981;3015;2991;3019;3046;3153;3190;3227;3264;3300;NA;NA;NA;NA;2602;2344;2348;NA
"422000";"Balneário Rincão";"Santa Catarina";"SC";"SUL";"-28.8314";"-49.2352";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11136;11628;11824;12018;12212;12403;NA;NA;NA;NA;NA;NA;NA;NA
"430003";"Aceguá";"Rio Grande do Sul";"RS";"SUL";"-31.8665";"-54.1615";NA;3970;4002;4036;4109;4149;4188;4138;4312;4347;4394;4430;4465;4638;4671;4702;4731;4759;NA;NA;NA;NA;NA;NA;NA;NA
"430005";"Água Santa";"Rio Grande do Sul";"RS";"SUL";"-28.1672";"-52.031";4569;3826;3852;3880;3940;3973;4006;3565;3638;3619;3726;3717;3712;3838;3839;3840;3841;3841;3798;3785;3775;3763;4300;4392;4480;4196
"430010";"Agudo";"Rio Grande do Sul";"RS";"SUL";"-29.6447";"-53.2515";16013;17533;17610;17682;17833;17917;18000;16714;17114;17063;16729;16666;16612;17161;17140;17120;17102;17085;16802;16891;16970;17047;16193;16127;16070;16253
"430020";"Ajuricaba";"Rio Grande do Sul";"RS";"SUL";"-28.2342";"-53.7757";7762;7660;7627;7588;7508;7463;7419;7261;7411;7374;7255;7221;7187;7420;7403;7387;7372;7358;11037;11012;10990;10969;7850;7819;7791;10759
"430030";"Alecrim";"Rio Grande do Sul";"RS";"SUL";"-27.6579";"-54.7649";8701;8287;8144;7984;7650;7465;7281;7357;7380;7259;7045;6935;6828;7010;6935;6865;6799;6736;10004;9877;9767;9659;9184;9018;8860;9369
"430040";"Alegrete";"Rio Grande do Sul";"RS";"SUL";"-29.7902";"-55.7949";85137;85030;85527;86078;87236;87877;88513;78188;79548;78984;77673;77140;76644;79054;78768;78499;78244;78003;79162;79735;80210;80673;83244;83896;84516;82527
"430045";"Alegria";"Rio Grande do Sul";"RS";"SUL";"-27.8345";"-54.0557";5323;5241;5182;5096;4916;4816;4717;4789;4834;4775;4301;4220;4141;4244;4188;4135;4085;4037;6181;6109;6046;5985;5667;5550;5437;5800
"430047";"Almirante Tamandaré do Sul";"Rio Grande do Sul";"RS";"SUL";"-28.1149";"-52.9142";NA;2267;2288;2310;2357;2383;2408;2158;2212;2208;2062;2054;2041;2106;2098;2091;2085;2079;NA;NA;NA;NA;NA;NA;NA;NA
"430050";"Alpestre";"Rio Grande do Sul";"RS";"SUL";"-27.2502";"-53.0341";10323;9847;9571;9249;8572;8198;7826;8972;9017;8880;8027;7856;7689;7871;7752;7640;7533;7433;13401;13242;13094;12950;10897;10700;10512;11116
"430055";"Alto Alegre";"Rio Grande do Sul";"RS";"SUL";"-28.7769";"-52.9893";2039;2135;2137;2136;2136;2136;2136;1940;1965;1945;1848;1826;1805;1856;1841;1828;1815;1803;2104;2066;2032;2000;2064;2055;2047;2073
"430057";"Alto Feliz";"Rio Grande do Sul";"RS";"SUL";"-29.3919";"-51.3123";2363;2833;2844;2849;2859;2864;2869;2934;3048;3067;2908;2924;2930;3035;3017;3025;3032;3040;2846;2911;2969;3025;2490;2446;2404;2538
"430060";"Alvorada";"Rio Grande do Sul";"RS";"SUL";"-29.9914";"-51.0809";179814;188756;192789;196882;205476;210233;214953;207142;211276;213894;195718;196572;197441;204750;205683;206561;207392;208177;146249;150653;154564;158377;166982;171350;175574;162005
