"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"411729";"Novo Itacolomi";"Paraná";"PR";"SUDESTE";"-23.7631";"-51.5079";2446;2795;2745;2689;2571;2506;2441;2747;2816;2808;2827;2825;2822;2906;2906;2907;2907;2711;2578
"411730";"Ortigueira";"Paraná";"PR";"SUDESTE";"-24.2058";"-50.9185";32480;24891;24735;24511;24042;23783;23525;24397;25043;25002;23364;23240;23103;23646;23530;23418;23308;30686;31581
"411740";"Ourizona";"Paraná";"PR";"SUDESTE";"-23.4053";"-52.1964";3469;3371;3322;3287;3214;3174;3134;3296;3384;3380;3380;3379;3378;3482;3485;3488;3491;3553;3511
"411745";"Ouro Verde do Oeste";"Paraná";"PR";"SUDESTE";"-24.7933";"-53.9043";5703;5367;5291;5208;5032;4934;4838;5465;5636;5648;5690;5709;5726;5927;5952;5976;6000;5821;5762
"411750";"Paiçandu";"Paraná";"PR";"SUDESTE";"-23.4555";"-52.046";30657;31774;32567;33403;35159;36131;37096;34640;36336;36876;35941;36333;36717;38385;38846;39291;39728;28964;29809
"411760";"Palmas";"Paraná";"PR";"SUDESTE";"-26.4839";"-51.9888";26722;35542;36128;36735;38011;38717;39417;40485;42643;43409;42887;43508;44107;46294;46996;47674;48339;27281;27002
"411770";"Palmeira";"Paraná";"PR";"SUDESTE";"-25.4257";"-50.007";30673;31078;31226;31402;31771;31975;32178;31234;32282;32401;32125;32232;32326;33469;33613;33753;33889;30361;30517
"411780";"Palmital";"Paraná";"PR";"SUDESTE";"-24.8853";"-52.2029";17204;16866;16891;16826;16690;16615;16540;15454;15699;15548;14870;14699;14538;14780;14626;14477;14332;17264;17234
"411790";"Palotina";"Paraná";"PR";"SUDESTE";"-24.2868";"-53.8404";25322;25951;26085;26230;26535;26704;26872;27545;28691;28966;28692;28907;29123;30327;30598;30859;31115;25064;25193
"411800";"Paraíso do Norte";"Paraná";"PR";"SUDESTE";"-23.2824";"-52.6054";10054;9844;9921;10005;10182;10280;10378;11169;11743;11939;11781;11929;12079;12661;12839;13011;13180;9687;9870
"411810";"Paranacity";"Paraná";"PR";"SUDESTE";"-22.9297";"-52.1549";10187;9177;9231;9288;9407;9473;9538;9513;9876;9946;10256;10338;10423;10863;10968;11069;11168;9815;10001
"411820";"Paranaguá";"Paraná";"PR";"SUDESTE";"-25.5161";"-48.5225";129440;130548;133202;135923;141635;144797;147934;133559;138748;139796;140450;141477;142452;148232;149467;150660;151829;122725;126076
"411830";"Paranapoema";"Paraná";"PR";"SUDESTE";"-22.6412";"-52.0905";2516;2379;2380;2374;2361;2354;2347;2656;2781;2818;2791;2822;2852;2980;3016;3050;3084;2498;2507
"411840";"Paranavaí";"Paraná";"PR";"SUDESTE";"-23.0816";"-52.4617";74560;76229;76738;77197;78160;78693;79222;79110;82133;82716;81595;82039;82472;85643;86218;86773;87316;73800;74180
"411845";"Pato Bragado";"Paraná";"PR";"SUDESTE";"-24.6270542";"-54.2264595";3666;4114;4157;4207;4312;4370;4428;4631;4867;4947;4823;4882;4939;5170;5239;5304;5369;3640;3653
"411850";"Pato Branco";"Paraná";"PR";"SUDESTE";"-26.2292";"-52.6706";65285;63459;64417;65430;67558;68735;69903;66680;69478;70160;72373;73148;73901;77230;78136;79011;79869;61680;63479
"411860";"Paula Freitas";"Paraná";"PR";"SUDESTE";"-26.2105";"-50.931";4794;5075;5143;5182;5263;5307;5352;5457;5691;5751;5430;5463;5491;5700;5737;5773;5808;4759;4777
"411870";"Paulo Frontin";"Paraná";"PR";"SUDESTE";"-26.0466";"-50.8304";6964;6564;6566;6567;6569;6569;6570;7032;7327;7398;6913;6940;6966;7219;7256;7291;7326;6898;6931
"411880";"Peabiru";"Paraná";"PR";"SUDESTE";"-23.914";"-52.3431";12856;13404;13345;13279;13141;13065;12989;13029;13371;13347;13622;13635;13645;14087;14116;14144;14171;13169;13013
"411885";"Perobal";"Paraná";"PR";"SUDESTE";"-23.8949";"-53.4098";5699;5272;5256;5240;5206;5188;5169;5055;5179;5163;5648;5681;5708;5923;5960;5995;6029;5641;5670
"411890";"Pérola";"Paraná";"PR";"SUDESTE";"-23.8039";"-53.6834";8666;8910;8645;8349;7728;7384;7043;9334;9637;9665;10208;10280;10348;10765;10852;10937;11020;9481;9074
"411900";"Pérola d'Oeste";"Paraná";"PR";"SUDESTE";"-25.8277931";"-53.7433319";7590;7198;7093;6972;6718;6577;6438;7046;7222;7202;6764;6716;6672;6822;6783;6746;6710;7775;7682
"411910";"Piên";"Paraná";"PR";"SUDESTE";"-26.0965";"-49.4336";9495;10052;10230;10430;10851;11084;11315;11083;11632;11811;11214;11347;11454;11956;12086;12211;12334;9149;9322
"411915";"Pinhais";"Paraná";"PR";"SUDESTE";"-25.4429";"-49.1927";100991;106314;108765;111447;117078;120195;123288;112038;116984;118319;117166;118334;119379;124528;125808;127045;128256;95414;98198
"411920";"Pinhalão";"Paraná";"PR";"SUDESTE";"-23.7982";"-50.0536";6044;6277;6320;6368;6468;6523;6578;5893;6030;6005;6210;6215;6215;6409;6417;6425;6433;5987;6015
"411925";"Pinhal de São Bento";"Paraná";"PR";"SUDESTE";"-26.0324";"-53.482";2519;2527;2500;2472;2413;2380;2348;2524;2598;2600;2620;2630;2635;2724;2732;2740;2749;2580;2549
"411930";"Pinhão";"Paraná";"PR";"SUDESTE";"-25.6944";"-51.6536";25741;28266;28276;28215;28087;28016;27945;29113;30144;30295;30233;30347;30480;31617;31800;31978;32152;26281;26011
"411940";"Piraí do Sul";"Paraná";"PR";"SUDESTE";"-24.5306";"-49.9433";20500;21930;22117;22335;22793;23046;23297;23170;24139;24374;23425;23561;23693;24613;24786;24953;25117;20291;20395
"411950";"Piraquara";"Paraná";"PR";"SUDESTE";"-25.4422";"-49.0624";59334;77930;81622;85677;94188;98899;103574;82006;86012;87285;93279;94518;96023;101053;102798;104481;106132;56057;57693
"411960";"Pitanga";"Paraná";"PR";"SUDESTE";"-24.7588";"-51.7596";35251;35593;35440;35245;34834;34607;34382;34310;35155;35052;32645;32391;32152;32841;32626;32419;32215;36177;35806
"411965";"Pitangueiras";"Paraná";"PR";"SUDESTE";"-23.2281";"-51.5873";2138;2433;2444;2456;2481;2494;2508;2664;2786;2822;2814;2845;2874;3004;3039;3073;3107;2190;2164
"411970";"Planaltina do Paraná";"Paraná";"PR";"SUDESTE";"-23.0101";"-52.9162";3493;4010;4033;4052;4093;4115;4137;3791;3879;3864;4095;4103;4111;4250;4264;4277;4290;3577;3535
"411980";"Planalto";"Paraná";"PR";"SUDESTE";"-25.7211";"-53.7642";13744;13997;13918;13823;13624;13514;13405;13649;14007;13983;13668;13619;13584;13964;13944;13926;13907;14078;13911
"411990";"Ponta Grossa";"Paraná";"PR";"SUDESTE";"-25.0916";"-50.1668";272668;278660;282542;286685;295383;300196;304973;306351;311106;314681;311697;314518;317339;331084;334535;337865;341130;263374;268013
"411995";"Pontal do Paraná";"Paraná";"PR";"SUDESTE";"-25.6735";"-48.5111";10671;15045;15611;16209;17464;18158;18848;16625;17508;17820;20919;21427;21917;23261;23816;24352;24878;10117;10394
"412000";"Porecatu";"Paraná";"PR";"SUDESTE";"-22.7537";"-51.3795";17657;15714;15624;15505;15255;15116;14979;14174;14358;14189;14183;14060;13934;14203;14086;13973;13863;17477;17567
"412010";"Porto Amazonas";"Paraná";"PR";"SUDESTE";"-25.54";"-49.8946";3735;4313;4374;4438;4573;4648;4722;4212;4341;4348;4515;4536;4556;4727;4755;4782;4809;3708;3722
"412015";"Porto Barreiro";"Paraná";"PR";"SUDESTE";"-25.5477";"-52.4067";4173;4380;4506;4646;4938;5100;5261;3761;3812;3768;3659;3622;3582;3640;3601;3564;3527;3942;4057
"412020";"Porto Rico";"Paraná";"PR";"SUDESTE";"-22.7747";"-53.2677";2212;2465;2411;2346;2211;2136;2061;2462;2526;2521;2531;2529;2527;2605;2606;2608;2610;2452;2333
"412030";"Porto Vitória";"Paraná";"PR";"SUDESTE";"-26.1674";"-51.231";3745;4066;4110;4137;4194;4226;4257;3779;3856;3833;4020;4018;4016;4138;4141;4143;4146;3757;3751
"412033";"Prado Ferreira";"Paraná";"PR";"SUDESTE";"-23.0357";"-51.4429";2297;3141;3139;3134;3121;3114;3108;3344;3480;3510;3434;3456;3477;3614;3641;3668;3693;2547;2422
"412035";"Pranchita";"Paraná";"PR";"SUDESTE";"-26.0209408";"-53.7396812";6341;6141;6060;5968;5773;5665;5559;5811;5925;5885;5632;5580;5533;5643;5600;5558;5517;6472;6406
"412040";"Presidente Castelo Branco";"Paraná";"PR";"SUDESTE";"-23.2782";"-52.1536";4422;4386;4446;4512;4650;4726;4802;4674;4879;4934;4775;4821;4857;5056;5101;5144;5186;4274;4348
"412050";"Primeiro de Maio";"Paraná";"PR";"SUDESTE";"-22.8517";"-51.0293";10391;10581;10479;10364;10122;9987;9854;10753;11098;11126;10832;10840;10848;11199;11222;11243;11265;10644;10518
"412060";"Prudentópolis";"Paraná";"PR";"SUDESTE";"-25.2111";"-50.9754";46068;46238;46205;46140;46003;45927;45852;48708;50614;51008;48793;48933;49150;50983;51281;51567;51849;46228;46148
"412065";"Quarto Centenário";"Paraná";"PR";"SUDESTE";"-24.2775";"-53.0759";5113;5215;5123;5026;4821;4708;4595;4848;4927;4881;4856;4820;4784;4887;4855;4824;4794;5432;5273
"412070";"Quatiguá";"Paraná";"PR";"SUDESTE";"-23.5671";"-49.916";6628;6864;6947;7043;7243;7353;7463;6877;7116;7148;7044;7069;7091;7344;7377;7410;7441;6387;6507
"412080";"Quatro Barras";"Paraná";"PR";"SUDESTE";"-25.3673";"-49.0763";15573;16903;17456;18057;19318;20017;20709;18125;19002;19277;19786;20135;20409;21417;21738;22048;22353;14773;15173
"412085";"Quatro Pontes";"Paraná";"PR";"SUDESTE";"-24.5752";"-53.9759";3575;3645;3643;3642;3640;3638;3637;3669;3789;3800;3804;3816;3827;3963;3981;3998;4014;3586;3581
"412090";"Quedas do Iguaçu";"Paraná";"PR";"SUDESTE";"-25.4492";"-52.9102";23794;27592;27753;27933;28312;28521;28729;30181;31572;31976;30585;30854;31095;32393;32693;32982;33265;24293;24043
"412100";"Querência do Norte";"Paraná";"PR";"SUDESTE";"-23.0838";"-53.483";10645;11569;11660;11763;11979;12098;12217;11804;12235;12306;11749;11752;11773;12171;12210;12247;12284;10551;10597
"412110";"Quinta do Sol";"Paraná";"PR";"SUDESTE";"-23.8533";"-52.1309";5070;5773;5793;5808;5841;5859;5877;5173;5246;5189;5085;5037;4987;5077;5030;4985;4941;5175;5122
"412120";"Quitandinha";"Paraná";"PR";"SUDESTE";"-25.8734";"-49.4973";13377;15372;15452;15535;15710;15807;15903;15897;16497;16608;17088;17229;17364;18089;18257;18419;18578;13703;13540
"412125";"Ramilândia";"Paraná";"PR";"SUDESTE";"-25.1195";"-54.023";2472;3891;3900;3915;3946;3963;3980;4147;4322;4365;4134;4155;4175;4332;4359;4385;4410;2740;2606
"412130";"Rancho Alegre";"Paraná";"PR";"SUDESTE";"-23.0676";"-50.9145";4039;4151;4131;4101;4037;4002;3966;4001;4097;4083;3955;3937;3919;4018;4004;3990;3977;4137;4088
"412135";"Rancho Alegre D'Oeste";"Paraná";"PR";"SUDESTE";"-24.3065205";"-52.9551773";2815;2981;2899;2798;2585;2468;2351;2928;2992;2976;2847;2827;2807;2868;2850;2833;2816;3120;2968
"412140";"Realeza";"Paraná";"PR";"SUDESTE";"-25.7711";"-53.526";15321;15894;15787;15677;15447;15319;15193;15809;16276;16288;16348;16363;16386;16932;16978;17023;17068;15694;15508
"412150";"Rebouças";"Paraná";"PR";"SUDESTE";"-25.6232";"-50.6877";15235;13731;13813;13883;14030;14111;14191;14053;14558;14637;14176;14216;14254;14752;14812;14869;14926;14452;14843
"412160";"Renascença";"Paraná";"PR";"SUDESTE";"-26.1588";"-52.9703";6886;6887;6835;6778;6658;6591;6525;6762;6945;6937;6810;6801;6790;6989;6986;6984;6981;7029;6958
"412170";"Reserva";"Paraná";"PR";"SUDESTE";"-24.6492";"-50.8466";21550;23952;23976;23975;23974;23973;23973;24249;25059;25148;25177;25264;25353;26268;26397;26522;26643;22002;21776
"412175";"Reserva do Iguaçu";"Paraná";"PR";"SUDESTE";"-25.8319";"-52.0272";5298;6741;6826;6894;7038;7118;7197;7094;7383;7449;7327;7356;7402;7697;7757;7815;7872;5409;5354
"412180";"Ribeirão Claro";"Paraná";"PR";"SUDESTE";"-23.1941";"-49.7597";10085;10847;10802;10755;10656;10601;10547;10882;11223;11246;10690;10661;10645;10956;10952;10949;10945;10330;10208
"412190";"Ribeirão do Pinhal";"Paraná";"PR";"SUDESTE";"-23.4091";"-50.3601";14369;14397;14446;14495;14598;14654;14711;13389;13666;13584;13522;13462;13401;13740;13692;13646;13601;14242;14306
"412200";"Rio Azul";"Paraná";"PR";"SUDESTE";"-25.7306";"-50.7985";12825;13102;13153;13213;13340;13410;13479;13248;13702;13760;14093;14176;14255;14809;14913;15014;15112;12711;12768
"412210";"Rio Bom";"Paraná";"PR";"SUDESTE";"-23.7606";"-51.4122";3119;3464;3409;3345;3212;3138;3065;3260;3319;3292;3334;3318;3302;3385;3372;3360;3348;3457;3288
"412215";"Rio Bonito do Iguaçu";"Paraná";"PR";"SUDESTE";"-25.4874";"-52.5292";12120;14820;15564;16386;18114;19069;20018;14450;15009;15121;13660;13652;13125;13524;13532;13538;13545;11497;11808
"412217";"Rio Branco do Ivaí";"Paraná";"PR";"SUDESTE";"-24.3244";"-51.3187";3089;3691;3651;3602;3498;3440;3383;3850;3986;4006;3897;3909;3920;4056;4072;4088;4104;3386;3238
"412220";"Rio Branco do Sul";"Paraná";"PR";"SUDESTE";"-25.1892";"-49.3115";20532;29536;29720;29896;30265;30469;30671;31486;32815;33142;30662;30751;30848;31947;32092;32232;32369;21814;21174
"412230";"Rio Negro";"Paraná";"PR";"SUDESTE";"-26.095";"-49.7982";31454;28921;29214;29448;29939;30210;30480;29862;30985;31191;31261;31471;31662;32911;33157;33395;33628;29717;30584
"412240";"Rolândia";"Paraná";"PR";"SUDESTE";"-23.3101";"-51.3659";50170;50399;51079;51853;53479;54378;55271;53437;55750;56352;57870;58511;59139;61837;62590;63316;64028;47399;48782
"412250";"Roncador";"Paraná";"PR";"SUDESTE";"-24.5958";"-52.2716";11084;13192;12872;12520;11779;11370;10963;12265;12442;12309;11544;11377;11221;11365;11212;11065;10921;12128;11607
"412260";"Rondon";"Paraná";"PR";"SUDESTE";"-23.412";"-52.7659";7863;8499;8502;8490;8465;8452;8438;9023;9385;9465;9005;9025;9060;9391;9441;9488;9535;8026;7944
"412265";"Rosário do Ivaí";"Paraná";"PR";"SUDESTE";"-24.2682";"-51.272";5833;6267;6043;5791;5262;4970;4680;5823;5890;5813;5586;5512;5438;5509;5437;5367;5298;6463;6148
"412270";"Sabáudia";"Paraná";"PR";"SUDESTE";"-23.3155";"-51.555";5233;5432;5438;5450;5475;5488;5502;5447;5625;5642;6095;6149;6200;6462;6524;6585;6644;5258;5246
"412280";"Salgado Filho";"Paraná";"PR";"SUDESTE";"-26.1777";"-53.3631";4486;5213;5126;5028;4821;4707;4594;4666;4709;4640;4403;4327;4253;4287;4213;4142;4072;4971;4729
"412290";"Salto do Itararé";"Paraná";"PR";"SUDESTE";"-23.6074";"-49.6354";4367;5449;5378;5299;5133;5041;4950;5087;5177;5134;5178;5150;5122;5246;5223;5201;5179;4839;4603
"412300";"Salto do Lontra";"Paraná";"PR";"SUDESTE";"-25.7813";"-53.3135";12423;12592;12528;12422;12199;12075;11953;12480;12832;12828;13672;13761;13830;14357;14450;14539;14627;12725;12574
"412310";"Santa Amélia";"Paraná";"PR";"SUDESTE";"-23.2654";"-50.4288";4323;4381;4361;4339;4294;4269;4244;4062;4137;4105;3804;3757;3712;3769;3726;3684;3643;4427;4375
"412320";"Santa Cecília do Pavão";"Paraná";"PR";"SUDESTE";"-23.5201";"-50.7835";3372;3959;3885;3801;3626;3530;3434;3676;3732;3695;3646;3614;3583;3654;3625;3597;3570;3737;3555
"412330";"Santa Cruz de Monte Castelo";"Paraná";"PR";"SUDESTE";"-22.9582024";"-53.2948570";6835;8318;8235;8076;7741;7556;7373;7924;8074;8015;8093;8055;8019;8222;8194;8166;8140;7573;7205
"412340";"Santa Fé";"Paraná";"PR";"SUDESTE";"-23.04";"-51.808";8176;8888;8904;8920;8953;8971;8990;9774;10224;10354;10436;10552;10668;11158;11297;11431;11562;8346;8261
"412350";"Santa Helena";"Paraná";"PR";"SUDESTE";"-24.8585";"-54.336";19910;20687;20834;20993;21327;21512;21696;22794;23872;24198;23425;23638;23855;24895;25159;25415;25665;19707;19808
"412360";"Santa Inês";"Paraná";"PR";"SUDESTE";"-22.6376";"-51.9024";1894;2106;2111;2116;2127;2133;2140;1878;1904;1882;1818;1797;1776;1804;1784;1765;1746;1940;1917
"412370";"Santa Isabel do Ivaí";"Paraná";"PR";"SUDESTE";"-23.0025";"-53.1989";9043;9082;9043;8992;8884;8824;8765;8509;8678;8621;8755;8730;8701;8935;8915;8896;8877;9230;9137
"412380";"Santa Izabel do Oeste";"Paraná";"PR";"SUDESTE";"-25.8217";"-53.4801";11388;11612;11543;11465;11301;11210;11120;11434;11753;11747;13134;13242;13347;13908;14039;14165;14289;11666;11527
"412382";"Santa Lúcia";"Paraná";"PR";"SUDESTE";"-25.4104";"-53.5638";3614;4023;3947;3864;3690;3594;3498;3725;3781;3743;3926;3910;3895;3997;3986;3976;3965;4006;3810
"412385";"Santa Maria do Oeste";"Paraná";"PR";"SUDESTE";"-24.9377";"-51.8696";14365;13652;13666;13678;13705;13719;13734;11548;11590;11369;11497;11336;11178;11315;11159;11009;10861;14238;14302
"412390";"Santa Mariana";"Paraná";"PR";"SUDESTE";"-23.1465";"-50.5167";10963;13319;13209;13088;12833;12693;12553;11992;12143;11996;12437;12356;12279;12562;12496;12432;12369;11995;11480
"412395";"Santa Mônica";"Paraná";"PR";"SUDESTE";"-23.108";"-53.1103";2331;3187;3193;3194;3196;3198;3199;3453;3603;3642;3570;3601;3629;3780;3815;3849;3882;2584;2458
"412400";"Santana do Itararé";"Paraná";"PR";"SUDESTE";"-23.7587";"-49.6293";5342;5583;5556;5517;5437;5392;5348;5537;5696;5697;5249;5220;5191;5315;5291;5267;5244;5453;5397
"412402";"Santa Tereza do Oeste";"Paraná";"PR";"SUDESTE";"-25.0543";"-53.6274";11658;11301;11729;12182;13133;13658;14181;9378;9462;9320;10342;10300;10269;10548;10528;10509;10489;11059;11358
"412405";"Santa Terezinha de Itaipu";"Paraná";"PR";"SUDESTE";"-25.4390812";"-54.4019890";18698;18878;19256;19668;20533;21011;21486;19552;20354;20539;20834;21031;21215;22127;22353;22570;22783;17737;18217
"412410";"Santo Antônio da Platina";"Paraná";"PR";"SUDESTE";"-23.2959";"-50.0815";40047;40098;40202;40322;40574;40713;40851;40480;41844;42002;42688;42920;43125;44754;45031;45299;45562;39639;39843
"412420";"Santo Antônio do Caiuá";"Paraná";"PR";"SUDESTE";"-22.7351";"-52.344";2733;2851;2829;2806;2758;2732;2706;2692;2748;2733;2732;2716;2705;2774;2765;2757;2749;2799;2766
"412430";"Santo Antônio do Paraíso";"Paraná";"PR";"SUDESTE";"-23.4969";"-50.6455";2605;2827;2854;2883;2945;2979;3013;2354;2361;2315;2412;2379;2351;2387;2359;2333;2307;2586;2596
"412440";"Santo Antônio do Sudoeste";"Paraná";"PR";"SUDESTE";"-26.0737";"-53.7251";18197;17907;17960;18002;18089;18138;18186;18565;19260;19386;18905;18972;19048;19748;19855;19958;20059;18011;18104
"412450";"Santo Inácio";"Paraná";"PR";"SUDESTE";"-22.6957";"-51.7969";4822;5151;5119;5088;5021;4984;4947;4876;4982;4956;5269;5276;5282;5455;5468;5481;5494;4938;4880
"412460";"São Carlos do Ivaí";"Paraná";"PR";"SUDESTE";"-23.3158";"-52.4761";5766;6018;6100;6191;6382;6488;6593;5817;5987;5990;6352;6389;6422;6668;6713;6756;6797;5555;5660
"412470";"São Jerônimo da Serra";"Paraná";"PR";"SUDESTE";"-23.7218";"-50.7475";9233;11563;11429;11280;10968;10795;10623;11563;11900;11905;11336;11306;11275;11588;11570;11553;11535;10102;9668
"412480";"São João";"Paraná";"PR";"SUDESTE";"-25.8214";"-52.7252";10216;10907;10691;10451;9948;9670;9393;10900;11198;11187;10607;10553;10508;10777;10743;10709;10676;11178;10698
"412490";"São João do Caiuá";"Paraná";"PR";"SUDESTE";"-22.8535";"-52.3411";6235;6102;6108;6117;6134;6143;6152;5979;6151;6152;5909;5898;5884;6051;6044;6038;6031;6176;6205
"412500";"São João do Ivaí";"Paraná";"PR";"SUDESTE";"-23.9833";"-51.8215";11544;12768;12467;12128;11417;11024;10634;11854;12022;11890;11523;11397;11273;11461;11342;11228;11115;12631;12088
"412510";"São João do Triunfo";"Paraná";"PR";"SUDESTE";"-25.683";"-50.2949";11488;12431;12439;12448;12468;12479;12490;13611;14226;14399;13704;13803;13899;14462;14583;14700;14815;11768;11628
"412520";"São Jorge d'Oeste";"Paraná";"PR";"SUDESTE";"-25.7084846";"-52.9203606";9268;9187;9094;8995;8787;8672;8558;8979;9213;9195;9085;9068;9052;9313;9307;9302;9296;9460;9364
"412530";"São Jorge do Ivaí";"Paraná";"PR";"SUDESTE";"-23.4336";"-52.2929";5701;5503;5485;5437;5335;5279;5223;5286;5406;5382;5508;5512;5506;5671;5673;5674;5675;5819;5761
"412535";"São Jorge do Patrocínio";"Paraná";"PR";"SUDESTE";"-23.7647";"-53.8823";5526;6272;6071;5824;5304;5017;4732;6031;6134;6080;6047;5998;5956;6088;6051;6015;5980;6123;5825
"412540";"São José da Boa Vista";"Paraná";"PR";"SUDESTE";"-23.9122";"-49.6577";5800;6794;6656;6507;6194;6020;5848;6293;6386;6320;6511;6476;6441;6596;6567;6539;6512;6426;6113
"412545";"São José das Palmeiras";"Paraná";"PR";"SUDESTE";"-24.8369";"-54.0572";3629;3926;3788;3642;3335;3166;2998;3873;3960;3942;3831;3810;3789;3880;3864;3847;3832;4023;3826
"412550";"São José dos Pinhais";"Paraná";"PR";"SUDESTE";"-25.5313";"-49.2031";205663;213625;220488;227994;243750;252470;261125;263622;272530;279297;263488;268808;273255;287792;292934;297895;302759;188137;196884
"412555";"São Manoel do Paraná";"Paraná";"PR";"SUDESTE";"-23.3941";"-52.6454";1745;2035;2008;1979;1917;1883;1849;2093;2163;2170;2098;2100;2102;2170;2175;2180;2184;1935;1840
"412560";"São Mateus do Sul";"Paraná";"PR";"SUDESTE";"-25.8677";"-50.384";39571;36955;37291;37626;38329;38719;39105;39152;40791;41188;41257;41617;41965;43750;44179;44594;45000;37386;38477
"412570";"São Miguel do Iguaçu";"Paraná";"PR";"SUDESTE";"-25.3492";"-54.2405";26192;24910;25250;25630;26428;26869;27307;25341;26284;26451;25755;25872;25971;26920;27061;27197;27330;24746;25468
"412575";"São Pedro do Iguaçu";"Paraná";"PR";"SUDESTE";"-24.9373";"-53.8521";5973;7109;6992;6860;6583;6429;6277;6540;6633;6561;6492;6431;6373;6495;6440;6388;6336;6619;6297
"412580";"São Pedro do Ivaí";"Paraná";"PR";"SUDESTE";"-23.8634";"-51.8568";11299;9464;9502;9516;9545;9561;9576;9569;9887;9921;10164;10221;10272;10664;10733;10799;10864;10719;11009
"412590";"São Pedro do Paraná";"Paraná";"PR";"SUDESTE";"-22.8239";"-53.2241";2290;2671;2631;2581;2477;2419;2362;2532;2580;2561;2494;2473;2454;2506;2490;2474;2459;2538;2414
"412600";"São Sebastião da Amoreira";"Paraná";"PR";"SUDESTE";"-23.4656";"-50.7625";8338;8625;8675;8734;8858;8927;8995;8681;8976;9012;8629;8632;8638;8917;8935;8952;8968;8259;8299
"412610";"São Tomé";"Paraná";"PR";"SUDESTE";"-23.5349";"-52.5901";4775;5029;5030;5023;5009;5001;4993;5279;5482;5522;5349;5373;5395;5595;5626;5657;5686;4890;4833
"412620";"Sapopema";"Paraná";"PR";"SUDESTE";"-23.9078";"-50.5801";7444;6845;6825;6803;6758;6732;6707;6638;6812;6800;6736;6726;6716;6912;6910;6908;6906;7374;7409
"412625";"Sarandi";"Paraná";"PR";"SUDESTE";"-23.4441";"-51.876";68068;74266;76354;78643;83449;86108;88747;79686;83486;84651;82842;83724;84573;88365;89388;90376;91344;64309;66185
"412627";"Saudade do Iguaçu";"Paraná";"PR";"SUDESTE";"-25.6917";"-52.6184";3196;4617;4624;4631;4646;4655;4663;4931;5137;5187;5007;5061;5092;5293;5333;5372;5410;3542;3369
"412630";"Sengés";"Paraná";"PR";"SUDESTE";"-24.1129";"-49.4616";18756;18117;18364;18635;19206;19522;19835;19356;20213;20445;18410;18463;18511;19154;19229;19302;19373;17792;18274
"412635";"Serranópolis do Iguaçu";"Paraná";"PR";"SUDESTE";"-25.3799";"-54.0518";4636;4780;4818;4854;4930;4972;5013;4327;4400;4362;4568;4555;4543;4667;4659;4652;4645;4589;4612
"412640";"Sertaneja";"Paraná";"PR";"SUDESTE";"-23.0361";"-50.8317";6520;6498;6482;6463;6425;6404;6383;5894;5984;5924;5817;5763;5711;5820;5771;5724;5678;6552;6536
"412650";"Sertanópolis";"Paraná";"PR";"SUDESTE";"-23.0571";"-51.0399";14576;15251;15327;15411;15586;15683;15780;15485;16027;16103;15637;15676;15713;16255;16315;16373;16429;14447;14512
"412660";"Siqueira Campos";"Paraná";"PR";"SUDESTE";"-23.6875";"-49.8304";14649;16220;16373;16546;16910;17111;17311;16663;17293;17411;18446;18643;18825;19661;19881;20094;20303;14520;14585
"412665";"Sulina";"Paraná";"PR";"SUDESTE";"-25.7066";"-52.7299";3588;3748;3644;3516;3249;3101;2954;3445;3481;3434;3394;3354;3315;3366;3329;3293;3257;3977;3783
"412667";"Tamarana";"Paraná";"PR";"SUDESTE";"-23.7204";"-51.0991";10161;9822;9899;9985;10166;10266;10365;10887;11413;11577;12232;12458;12647;13298;13518;13730;13939;9089;10012
"412670";"Tamboara";"Paraná";"PR";"SUDESTE";"-23.2036";"-52.4743";4176;4214;4187;4155;4089;4052;4016;4564;4757;4804;4664;4696;4726;4915;4954;4991;5028;4277;4227
"412680";"Tapejara";"Paraná";"PR";"SUDESTE";"-23.7315";"-52.8735";14631;13219;13344;13447;13665;13786;13906;14498;15170;15367;14600;14712;14822;15434;15572;15704;15835;13879;14255
"412690";"Tapira";"Paraná";"PR";"SUDESTE";"-23.3193";"-53.0684";5383;6006;5809;5590;5130;4875;4622;5829;5944;5904;5834;5802;5769;5906;5878;5851;5824;5965;5675
"412700";"Teixeira Soares";"Paraná";"PR";"SUDESTE";"-25.3701";"-50.4571";7489;8212;8227;8243;8277;8296;8315;9781;10337;10548;10277;10444;10599;11140;11321;11495;11666;7671;7580
"412710";"Telêmaco Borba";"Paraná";"PR";"SUDESTE";"-24.3245";"-50.6176";56538;61623;62079;62469;63289;63742;64192;65797;68584;69278;69878;70535;71176;74270;75054;75809;76550;56734;56636
"412720";"Terra Boa";"Paraná";"PR";"SUDESTE";"-23.7683";"-52.447";14789;14689;14722;14760;14841;14885;14929;14588;15041;15069;15791;15864;15948;16562;16674;16781;16887;14658;14724
"412730";"Terra Rica";"Paraná";"PR";"SUDESTE";"-22.7111";"-52.6188";12404;13782;13773;13762;13740;13727;13714;14405;14955;15060;15256;15331;15437;16063;16197;16326;16453;12706;12555
"412740";"Terra Roxa";"Paraná";"PR";"SUDESTE";"-24.1575";"-54.0988";14109;15860;15559;15216;14494;14095;13698;16208;16707;16734;16763;16795;16829;17402;17461;17517;17573;15438;14775
